retweets_count,,,,,,likes_count,,,,,,,nlikes,nretweets,,,,,,
,,,,,,,,,,,,,230,209,,,,,,
,,,,,,,,,,,,,241,209,,,,,,
,,,,,,,,,,,,,243,209,,,,,,
,,,,,,,,,,,,,243,209,,,,,,
,,,,,,,,,,,,,243,209,,,,,,
,,,,,,,,,,,,,243,209,,,,,,
,,,,,,,,,,,,,243,209,,,,,,
,,,,,,,,,,,,,243,209,,,,,,
,,,,,,,,,,,,,243,209,,,,,,
,,,,,,,,,,,,,243,209,,,,,,
,,,,,,,,,,,,,250,209,,,,,,
,,,,,,,,,,,,,250,209,,,,,,
,,,,,,,,,,,,,250,209,,,,,,
,,,,,,,,,,,,,252,209,,,,,,
,,,,,,,,,,,,,255,209,,,,,,
,,,,,,,,,,,,,257,209,,,,,,
,,,,,,,,,,,,,257,209,,,,,,
,,,,,,,,,,,,,278,209,,,,,,
,,,,,,,,,,,,,301,209,,,,,,
,,,,,,,,,,,,,303,209,,,,,,
,,,,,,,,,,,,,315,209,,,,,,
,,,,,,,,,,,,,315,209,,,,,,
,,,,,,,,,,,,,316,209,,,,,,
,,,,,,,,,,,,,328,209,,,,,,
,,,,,,,,,,,,,349,209,,,,,,
,,,,,,,,,,,,,378,209,,,,,,
,,,,,,,,,,,,,382,209,,,,,,
,,,,,,,,,,,,,389,209,,,,,,
,,,,,,,,,,,,,389,209,,,,,,
,,,,,,,,,,,,,391,209,,,,,,
,,,,,,,,,,,,,404,209,,,,,,
,,,,,,,,,,,,,405,209,,,,,,
,,,,,,,,,,,,,410,209,,,,,,
,,,,,,,,,,,,,413,209,,,,,,
,,,,,,,,,,,,,461,209,,,,,,
,,,,,,,,,,,,,467,209,,,,,,
,,,,,,,,,,,,,467,209,,,,,,
,,,,,,,,,,,,,483,209,,,,,,
,,,,,,,,,,,,,486,209,,,,,,
,,,,,,,,,,,,,493,209,,,,,,
,,,,,,,,,,,,,501,209,,,,,,
,,,,,,,,,,,,,505,209,,,,,,
,,,,,,,,,,,,,508,209,,,,,,
,,,,,,,,,,,,,515,209,,,,,,
,,,,,,,,,,,,,535,209,,,,,,
,,,,,,,,,,,,,541,209,,,,,,
,,,,,,,,,,,,,615,209,,,,,,
,,,,,,,,,,,,,632,209,,,,,,
,,,,,,,,,,,,,659,209,,,,,,
,,,,,,,,,,,,,733,209,,,,,,
,,,,,,,,,,,,,742,209,,,,,,
,,,,,,,,,,,,,742,209,,,,,,
,,,,,,,,,,,,,742,209,,,,,,
,,,,,,,,,,,,,775,209,,,,,,
,,,,,,,,,,,,,789,209,,,,,,
,,,,,,,,,,,,,813,209,,,,,,
,,,,,,,,,,,,,836,209,,,,,,
,,,,,,,,,,,,,836,209,,,,,,
,,,,,,,,,,,,,884,209,,,,,,
,,,,,,,,,,,,,891,209,,,,,,
,,,,,,,,,,,,,891,209,,,,,,
,,,,,,,,,,,,,902,209,,,,,,
,,,,,,,,,,,,,902,209,,,,,,
,,,,,,,,,,,,,910,209,,,,,,
,,,,,,,,,,,,,910,209,,,,,,
,,,,,,,,,,,,,954,209,,,,,,
,,,,,,,,,,,,,954,209,,,,,,
,,,,,,,,,,,,,997,209,,,,,,
,,,,,,,,,,,,,997,209,,,,,,
,,,,,,,,,,,,,1034,209,,,,,,
,,,,,,,,,,,,,1170,209,,,,,,
,,,,,,,,,,,,,1315,209,,,,,,
,,,,,,,,,,,,,1386,209,,,,,,
,,,,,,,,,,,,,1468,209,,,,,,
,,,,,,,,,,,,,1580,209,,,,,,
,,,,,,,,,,,,,1672,209,,,,,,
,,,,,,,,,,,,,1672,209,,,,,,
,,,,,,,,,,,,,1719,209,,,,,,
,,,,,,,,,,,,,3025,209,,,,,,
,,,,,,,,,,,,,28,208,,,,,,
,,,,,,,,,,,,,28,208,,,,,,
,,,,,,,,,,,,,28,208,,,,,,
,,,,,,,,,,,,,35,208,,,,,,
,,,,,,,,,,,,,57,208,,,,,,
,,,,,,,,,,,,,142,208,,,,,,
,,,,,,,,,,,,,149,208,,,,,,
,,,,,,,,,,,,,153,208,,,,,,
,,,,,,,,,,,,,180,208,,,,,,
,,,,,,,,,,,,,183,208,,,,,,
,,,,,,,,,,,,,183,208,,,,,,
,,,,,,,,,,,,,189,208,,,,,,
,,,,,,,,,,,,,189,208,,,,,,
,,,,,,,,,,,,,189,208,,,,,,
,,,,,,,,,,,,,189,208,,,,,,
,,,,,,,,,,,,,189,208,,,,,,
,,,,,,,,,,,,,190,208,,,,,,
,,,,,,,,,,,,,196,208,,,,,,
,,,,,,,,,,,,,198,208,,,,,,
,,,,,,,,,,,,,205,208,,,,,,
,,,,,,,,,,,,,205,208,,,,,,
,,,,,,,,,,,,,205,208,,,,,,
,,,,,,,,,,,,,208,208,,,,,,
,,,,,,,,,,,,,208,208,,,,,,
,,,,,,,,,,,,,209,208,,,,,,
,,,,,,,,,,,,,213,208,,,,,,
,,,,,,,,,,,,,218,208,,,,,,
,,,,,,,,,,,,,218,208,,,,,,
,,,,,,,,,,,,,219,208,,,,,,
,,,,,,,,,,,,,220,208,,,,,,
,,,,,,,,,,,,,220,208,,,,,,
,,,,,,,,,,,,,220,208,,,,,,
,,,,,,,,,,,,,221,208,,,,,,
,,,,,,,,,,,,,221,208,,,,,,
,,,,,,,,,,,,,221,208,,,,,,
,,,,,,,,,,,,,221,208,,,,,,
,,,,,,,,,,,,,222,208,,,,,,
,,,,,,,,,,,,,222,208,,,,,,
,,,,,,,,,,,,,222,208,,,,,,
,,,,,,,,,,,,,222,208,,,,,,
,,,,,,,,,,,,,225,208,,,,,,
,,,,,,,,,,,,,226,208,,,,,,
,,,,,,,,,,,,,227,208,,,,,,
,,,,,,,,,,,,,227,208,,,,,,
,,,,,,,,,,,,,227,208,,,,,,
,,,,,,,,,,,,,228,208,,,,,,
,,,,,,,,,,,,,228,208,,,,,,
,,,,,,,,,,,,,228,208,,,,,,
,,,,,,,,,,,,,228,208,,,,,,
,,,,,,,,,,,,,229,208,,,,,,
,,,,,,,,,,,,,229,208,,,,,,
,,,,,,,,,,,,,235,208,,,,,,
,,,,,,,,,,,,,235,208,,,,,,
,,,,,,,,,,,,,235,208,,,,,,
,,,,,,,,,,,,,235,208,,,,,,
,,,,,,,,,,,,,235,208,,,,,,
,,,,,,,,,,,,,237,208,,,,,,
,,,,,,,,,,,,,237,208,,,,,,
,,,,,,,,,,,,,237,208,,,,,,
,,,,,,,,,,,,,237,208,,,,,,
,,,,,,,,,,,,,237,208,,,,,,
,,,,,,,,,,,,,239,208,,,,,,
,,,,,,,,,,,,,263,208,,,,,,
,,,,,,,,,,,,,263,208,,,,,,
,,,,,,,,,,,,,263,208,,,,,,
,,,,,,,,,,,,,263,208,,,,,,
,,,,,,,,,,,,,276,208,,,,,,
,,,,,,,,,,,,,279,208,,,,,,
,,,,,,,,,,,,,279,208,,,,,,
,,,,,,,,,,,,,280,208,,,,,,
,,,,,,,,,,,,,280,208,,,,,,
,,,,,,,,,,,,,300,208,,,,,,
,,,,,,,,,,,,,315,208,,,,,,
,,,,,,,,,,,,,316,208,,,,,,
,,,,,,,,,,,,,335,208,,,,,,
,,,,,,,,,,,,,339,208,,,,,,
,,,,,,,,,,,,,339,208,,,,,,
,,,,,,,,,,,,,343,208,,,,,,
,,,,,,,,,,,,,343,208,,,,,,
,,,,,,,,,,,,,351,208,,,,,,
,,,,,,,,,,,,,351,208,,,,,,
,,,,,,,,,,,,,356,208,,,,,,
,,,,,,,,,,,,,360,208,,,,,,
,,,,,,,,,,,,,370,208,,,,,,
,,,,,,,,,,,,,400,208,,,,,,
,,,,,,,,,,,,,408,208,,,,,,
,,,,,,,,,,,,,432,208,,,,,,
,,,,,,,,,,,,,432,208,,,,,,
,,,,,,,,,,,,,432,208,,,,,,
,,,,,,,,,,,,,455,208,,,,,,
,,,,,,,,,,,,,458,208,,,,,,
,,,,,,,,,,,,,458,208,,,,,,
,,,,,,,,,,,,,459,208,,,,,,
,,,,,,,,,,,,,459,208,,,,,,
,,,,,,,,,,,,,464,208,,,,,,
,,,,,,,,,,,,,471,208,,,,,,
,,,,,,,,,,,,,474,208,,,,,,
,,,,,,,,,,,,,481,208,,,,,,
,,,,,,,,,,,,,501,208,,,,,,
,,,,,,,,,,,,,501,208,,,,,,
,,,,,,,,,,,,,511,208,,,,,,
,,,,,,,,,,,,,515,208,,,,,,
,,,,,,,,,,,,,515,208,,,,,,
,,,,,,,,,,,,,515,208,,,,,,
,,,,,,,,,,,,,515,208,,,,,,
,,,,,,,,,,,,,526,208,,,,,,
,,,,,,,,,,,,,527,208,,,,,,
,,,,,,,,,,,,,527,208,,,,,,
,,,,,,,,,,,,,527,208,,,,,,
,,,,,,,,,,,,,533,208,,,,,,
,,,,,,,,,,,,,541,208,,,,,,
,,,,,,,,,,,,,541,208,,,,,,
,,,,,,,,,,,,,545,208,,,,,,
,,,,,,,,,,,,,563,208,,,,,,
,,,,,,,,,,,,,566,208,,,,,,
,,,,,,,,,,,,,571,208,,,,,,
,,,,,,,,,,,,,583,208,,,,,,
,,,,,,,,,,,,,583,208,,,,,,
,,,,,,,,,,,,,596,208,,,,,,
,,,,,,,,,,,,,601,208,,,,,,
,,,,,,,,,,,,,614,208,,,,,,
,,,,,,,,,,,,,614,208,,,,,,
,,,,,,,,,,,,,646,208,,,,,,
,,,,,,,,,,,,,646,208,,,,,,
,,,,,,,,,,,,,647,208,,,,,,
,,,,,,,,,,,,,660,208,,,,,,
,,,,,,,,,,,,,676,208,,,,,,
,,,,,,,,,,,,,678,208,,,,,,
,,,,,,,,,,,,,695,208,,,,,,
,,,,,,,,,,,,,702,208,,,,,,
,,,,,,,,,,,,,702,208,,,,,,
,,,,,,,,,,,,,704,208,,,,,,
,,,,,,,,,,,,,704,208,,,,,,
,,,,,,,,,,,,,711,208,,,,,,
,,,,,,,,,,,,,761,208,,,,,,
,,,,,,,,,,,,,761,208,,,,,,
,,,,,,,,,,,,,846,208,,,,,,
,,,,,,,,,,,,,846,208,,,,,,
,,,,,,,,,,,,,908,208,,,,,,
,,,,,,,,,,,,,908,208,,,,,,
,,,,,,,,,,,,,914,208,,,,,,
,,,,,,,,,,,,,914,208,,,,,,
,,,,,,,,,,,,,945,208,,,,,,
,,,,,,,,,,,,,945,208,,,,,,
,,,,,,,,,,,,,1162,208,,,,,,
,,,,,,,,,,,,,1183,208,,,,,,
,,,,,,,,,,,,,1193,208,,,,,,
,,,,,,,,,,,,,1193,208,,,,,,
,,,,,,,,,,,,,110,207,,,,,,
,,,,,,,,,,,,,110,207,,,,,,
,,,,,,,,,,,,,123,207,,,,,,
,,,,,,,,,,,,,123,207,,,,,,
,,,,,,,,,,,,,153,207,,,,,,
,,,,,,,,,,,,,153,207,,,,,,
,,,,,,,,,,,,,175,207,,,,,,
,,,,,,,,,,,,,181,207,,,,,,
,,,,,,,,,,,,,187,207,,,,,,
,,,,,,,,,,,,,197,207,,,,,,
,,,,,,,,,,,,,198,207,,,,,,
,,,,,,,,,,,,,198,207,,,,,,
,,,,,,,,,,,,,204,207,,,,,,
,,,,,,,,,,,,,204,207,,,,,,
,,,,,,,,,,,,,204,207,,,,,,
,,,,,,,,,,,,,204,207,,,,,,
,,,,,,,,,,,,,204,207,,,,,,
,,,,,,,,,,,,,206,207,,,,,,
,,,,,,,,,,,,,206,207,,,,,,
,,,,,,,,,,,,,210,207,,,,,,
,,,,,,,,,,,,,210,207,,,,,,
,,,,,,,,,,,,,212,207,,,,,,
,,,,,,,,,,,,,212,207,,,,,,
,,,,,,,,,,,,,212,207,,,,,,
,,,,,,,,,,,,,217,207,,,,,,
,,,,,,,,,,,,,218,207,,,,,,
,,,,,,,,,,,,,218,207,,,,,,
,,,,,,,,,,,,,219,207,,,,,,
,,,,,,,,,,,,,219,207,,,,,,
,,,,,,,,,,,,,219,207,,,,,,
,,,,,,,,,,,,,219,207,,,,,,
,,,,,,,,,,,,,219,207,,,,,,
,,,,,,,,,,,,,219,207,,,,,,
,,,,,,,,,,,,,219,207,,,,,,
,,,,,,,,,,,,,223,207,,,,,,
,,,,,,,,,,,,,223,207,,,,,,
,,,,,,,,,,,,,223,207,,,,,,
,,,,,,,,,,,,,223,207,,,,,,
,,,,,,,,,,,,,225,207,,,,,,
,,,,,,,,,,,,,225,207,,,,,,
,,,,,,,,,,,,,226,207,,,,,,
,,,,,,,,,,,,,231,207,,,,,,
,,,,,,,,,,,,,231,207,,,,,,
,,,,,,,,,,,,,231,207,,,,,,
,,,,,,,,,,,,,231,207,,,,,,
,,,,,,,,,,,,,237,207,,,,,,
,,,,,,,,,,,,,237,207,,,,,,
,,,,,,,,,,,,,237,207,,,,,,
,,,,,,,,,,,,,237,207,,,,,,
,,,,,,,,,,,,,237,207,,,,,,
,,,,,,,,,,,,,238,207,,,,,,
,,,,,,,,,,,,,247,207,,,,,,
,,,,,,,,,,,,,247,207,,,,,,
,,,,,,,,,,,,,247,207,,,,,,
,,,,,,,,,,,,,257,207,,,,,,
,,,,,,,,,,,,,257,207,,,,,,
,,,,,,,,,,,,,268,207,,,,,,
,,,,,,,,,,,,,285,207,,,,,,
,,,,,,,,,,,,,317,207,,,,,,
,,,,,,,,,,,,,327,207,,,,,,
,,,,,,,,,,,,,327,207,,,,,,
,,,,,,,,,,,,,342,207,,,,,,
,,,,,,,,,,,,,351,207,,,,,,
,,,,,,,,,,,,,359,207,,,,,,
,,,,,,,,,,,,,359,207,,,,,,
,,,,,,,,,,,,,378,207,,,,,,
,,,,,,,,,,,,,387,207,,,,,,
,,,,,,,,,,,,,389,207,,,,,,
,,,,,,,,,,,,,406,207,,,,,,
,,,,,,,,,,,,,406,207,,,,,,
,,,,,,,,,,,,,407,207,,,,,,
,,,,,,,,,,,,,407,207,,,,,,
,,,,,,,,,,,,,413,207,,,,,,
,,,,,,,,,,,,,431,207,,,,,,
,,,,,,,,,,,,,431,207,,,,,,
,,,,,,,,,,,,,432,207,,,,,,
,,,,,,,,,,,,,452,207,,,,,,
,,,,,,,,,,,,,455,207,,,,,,
,,,,,,,,,,,,,462,207,,,,,,
,,,,,,,,,,,,,473,207,,,,,,
,,,,,,,,,,,,,483,207,,,,,,
,,,,,,,,,,,,,483,207,,,,,,
,,,,,,,,,,,,,484,207,,,,,,
,,,,,,,,,,,,,489,207,,,,,,
,,,,,,,,,,,,,508,207,,,,,,
,,,,,,,,,,,,,511,207,,,,,,
,,,,,,,,,,,,,511,207,,,,,,
,,,,,,,,,,,,,511,207,,,,,,
,,,,,,,,,,,,,517,207,,,,,,
,,,,,,,,,,,,,536,207,,,,,,
,,,,,,,,,,,,,548,207,,,,,,
,,,,,,,,,,,,,558,207,,,,,,
,,,,,,,,,,,,,558,207,,,,,,
,,,,,,,,,,,,,562,207,,,,,,
,,,,,,,,,,,,,583,207,,,,,,
,,,,,,,,,,,,,585,207,,,,,,
,,,,,,,,,,,,,585,207,,,,,,
,,,,,,,,,,,,,585,207,,,,,,
,,,,,,,,,,,,,604,207,,,,,,
,,,,,,,,,,,,,604,207,,,,,,
,,,,,,,,,,,,,604,207,,,,,,
,,,,,,,,,,,,,604,207,,,,,,
,,,,,,,,,,,,,606,207,,,,,,
,,,,,,,,,,,,,623,207,,,,,,
,,,,,,,,,,,,,623,207,,,,,,
,,,,,,,,,,,,,634,207,,,,,,
,,,,,,,,,,,,,634,207,,,,,,
,,,,,,,,,,,,,642,207,,,,,,
,,,,,,,,,,,,,645,207,,,,,,
,,,,,,,,,,,,,650,207,,,,,,
,,,,,,,,,,,,,650,207,,,,,,
,,,,,,,,,,,,,682,207,,,,,,
,,,,,,,,,,,,,683,207,,,,,,
,,,,,,,,,,,,,724,207,,,,,,
,,,,,,,,,,,,,748,207,,,,,,
,,,,,,,,,,,,,751,207,,,,,,
,,,,,,,,,,,,,761,207,,,,,,
,,,,,,,,,,,,,775,207,,,,,,
,,,,,,,,,,,,,785,207,,,,,,
,,,,,,,,,,,,,785,207,,,,,,
,,,,,,,,,,,,,800,207,,,,,,
,,,,,,,,,,,,,801,207,,,,,,
,,,,,,,,,,,,,801,207,,,,,,
,,,,,,,,,,,,,867,207,,,,,,
,,,,,,,,,,,,,891,207,,,,,,
,,,,,,,,,,,,,896,207,,,,,,
,,,,,,,,,,,,,896,207,,,,,,
,,,,,,,,,,,,,974,207,,,,,,
,,,,,,,,,,,,,974,207,,,,,,
,,,,,,,,,,,,,988,207,,,,,,
,,,,,,,,,,,,,998,207,,,,,,
,,,,,,,,,,,,,1184,207,,,,,,
,,,,,,,,,,,,,1202,207,,,,,,
,,,,,,,,,,,,,1251,207,,,,,,
,,,,,,,,,,,,,1325,207,,,,,,
,,,,,,,,,,,,,1429,207,,,,,,
,,,,,,,,,,,,,1720,207,,,,,,
,,,,,,,,,,,,,1720,207,,,,,,
,,,,,,,,,,,,,2189,207,,,,,,
,,,,,,,,,,,,,2506,207,,,,,,
,,,,,,,,,,,,,2702,207,,,,,,
,,,,,,,,,,,,,66,206,,,,,,
,,,,,,,,,,,,,66,206,,,,,,
,,,,,,,,,,,,,90,206,,,,,,
,,,,,,,,,,,,,90,206,,,,,,
,,,,,,,,,,,,,106,206,,,,,,
,,,,,,,,,,,,,107,206,,,,,,
,,,,,,,,,,,,,107,206,,,,,,
,,,,,,,,,,,,,136,206,,,,,,
,,,,,,,,,,,,,136,206,,,,,,
,,,,,,,,,,,,,142,206,,,,,,
,,,,,,,,,,,,,177,206,,,,,,
,,,,,,,,,,,,,178,206,,,,,,
,,,,,,,,,,,,,182,206,,,,,,
,,,,,,,,,,,,,186,206,,,,,,
,,,,,,,,,,,,,186,206,,,,,,
,,,,,,,,,,,,,186,206,,,,,,
,,,,,,,,,,,,,186,206,,,,,,
,,,,,,,,,,,,,187,206,,,,,,
,,,,,,,,,,,,,187,206,,,,,,
,,,,,,,,,,,,,195,206,,,,,,
,,,,,,,,,,,,,202,206,,,,,,
,,,,,,,,,,,,,202,206,,,,,,
,,,,,,,,,,,,,205,206,,,,,,
,,,,,,,,,,,,,208,206,,,,,,
,,,,,,,,,,,,,213,206,,,,,,
,,,,,,,,,,,,,216,206,,,,,,
,,,,,,,,,,,,,216,206,,,,,,
,,,,,,,,,,,,,216,206,,,,,,
,,,,,,,,,,,,,218,206,,,,,,
,,,,,,,,,,,,,218,206,,,,,,
,,,,,,,,,,,,,218,206,,,,,,
,,,,,,,,,,,,,219,206,,,,,,
,,,,,,,,,,,,,219,206,,,,,,
,,,,,,,,,,,,,220,206,,,,,,
,,,,,,,,,,,,,220,206,,,,,,
,,,,,,,,,,,,,220,206,,,,,,
,,,,,,,,,,,,,220,206,,,,,,
,,,,,,,,,,,,,221,206,,,,,,
,,,,,,,,,,,,,227,206,,,,,,
,,,,,,,,,,,,,228,206,,,,,,
,,,,,,,,,,,,,230,206,,,,,,
,,,,,,,,,,,,,230,206,,,,,,
,,,,,,,,,,,,,234,206,,,,,,
,,,,,,,,,,,,,235,206,,,,,,
,,,,,,,,,,,,,238,206,,,,,,
,,,,,,,,,,,,,239,206,,,,,,
,,,,,,,,,,,,,242,206,,,,,,
,,,,,,,,,,,,,245,206,,,,,,
,,,,,,,,,,,,,261,206,,,,,,
,,,,,,,,,,,,,267,206,,,,,,
,,,,,,,,,,,,,271,206,,,,,,
,,,,,,,,,,,,,306,206,,,,,,
,,,,,,,,,,,,,312,206,,,,,,
,,,,,,,,,,,,,333,206,,,,,,
,,,,,,,,,,,,,380,206,,,,,,
,,,,,,,,,,,,,389,206,,,,,,
,,,,,,,,,,,,,400,206,,,,,,
,,,,,,,,,,,,,421,206,,,,,,
,,,,,,,,,,,,,421,206,,,,,,
,,,,,,,,,,,,,428,206,,,,,,
,,,,,,,,,,,,,434,206,,,,,,
,,,,,,,,,,,,,450,206,,,,,,
,,,,,,,,,,,,,450,206,,,,,,
,,,,,,,,,,,,,454,206,,,,,,
,,,,,,,,,,,,,458,206,,,,,,
,,,,,,,,,,,,,466,206,,,,,,
,,,,,,,,,,,,,470,206,,,,,,
,,,,,,,,,,,,,470,206,,,,,,
,,,,,,,,,,,,,476,206,,,,,,
,,,,,,,,,,,,,485,206,,,,,,
,,,,,,,,,,,,,485,206,,,,,,
,,,,,,,,,,,,,497,206,,,,,,
,,,,,,,,,,,,,497,206,,,,,,
,,,,,,,,,,,,,501,206,,,,,,
,,,,,,,,,,,,,501,206,,,,,,
,,,,,,,,,,,,,509,206,,,,,,
,,,,,,,,,,,,,509,206,,,,,,
,,,,,,,,,,,,,536,206,,,,,,
,,,,,,,,,,,,,541,206,,,,,,
,,,,,,,,,,,,,541,206,,,,,,
,,,,,,,,,,,,,549,206,,,,,,
,,,,,,,,,,,,,550,206,,,,,,
,,,,,,,,,,,,,550,206,,,,,,
,,,,,,,,,,,,,550,206,,,,,,
,,,,,,,,,,,,,578,206,,,,,,
,,,,,,,,,,,,,578,206,,,,,,
,,,,,,,,,,,,,578,206,,,,,,
,,,,,,,,,,,,,581,206,,,,,,
,,,,,,,,,,,,,581,206,,,,,,
,,,,,,,,,,,,,581,206,,,,,,
,,,,,,,,,,,,,595,206,,,,,,
,,,,,,,,,,,,,610,206,,,,,,
,,,,,,,,,,,,,610,206,,,,,,
,,,,,,,,,,,,,635,206,,,,,,
,,,,,,,,,,,,,673,206,,,,,,
,,,,,,,,,,,,,685,206,,,,,,
,,,,,,,,,,,,,685,206,,,,,,
,,,,,,,,,,,,,689,206,,,,,,
,,,,,,,,,,,,,699,206,,,,,,
,,,,,,,,,,,,,699,206,,,,,,
,,,,,,,,,,,,,700,206,,,,,,
,,,,,,,,,,,,,700,206,,,,,,
,,,,,,,,,,,,,731,206,,,,,,
,,,,,,,,,,,,,731,206,,,,,,
,,,,,,,,,,,,,768,206,,,,,,
,,,,,,,,,,,,,819,206,,,,,,
,,,,,,,,,,,,,825,206,,,,,,
,,,,,,,,,,,,,825,206,,,,,,
,,,,,,,,,,,,,831,206,,,,,,
,,,,,,,,,,,,,854,206,,,,,,
,,,,,,,,,,,,,854,206,,,,,,
,,,,,,,,,,,,,879,206,,,,,,
,,,,,,,,,,,,,879,206,,,,,,
,,,,,,,,,,,,,906,206,,,,,,
,,,,,,,,,,,,,988,206,,,,,,
,,,,,,,,,,,,,1195,206,,,,,,
,,,,,,,,,,,,,1202,206,,,,,,
,,,,,,,,,,,,,1301,206,,,,,,
,,,,,,,,,,,,,1301,206,,,,,,
,,,,,,,,,,,,,1415,206,,,,,,
,,,,,,,,,,,,,1416,206,,,,,,
,,,,,,,,,,,,,1416,206,,,,,,
,,,,,,,,,,,,,1509,206,,,,,,
,,,,,,,,,,,,,1509,206,,,,,,
,,,,,,,,,,,,,13,205,,,,,,
,,,,,,,,,,,,,30,205,,,,,,
,,,,,,,,,,,,,40,205,,,,,,
,,,,,,,,,,,,,51,205,,,,,,
,,,,,,,,,,,,,51,205,,,,,,
,,,,,,,,,,,,,51,205,,,,,,
,,,,,,,,,,,,,51,205,,,,,,
,,,,,,,,,,,,,63,205,,,,,,
,,,,,,,,,,,,,63,205,,,,,,
,,,,,,,,,,,,,63,205,,,,,,
,,,,,,,,,,,,,117,205,,,,,,
,,,,,,,,,,,,,117,205,,,,,,
,,,,,,,,,,,,,138,205,,,,,,
,,,,,,,,,,,,,138,205,,,,,,
,,,,,,,,,,,,,160,205,,,,,,
,,,,,,,,,,,,,165,205,,,,,,
,,,,,,,,,,,,,169,205,,,,,,
,,,,,,,,,,,,,169,205,,,,,,
,,,,,,,,,,,,,174,205,,,,,,
,,,,,,,,,,,,,184,205,,,,,,
,,,,,,,,,,,,,185,205,,,,,,
,,,,,,,,,,,,,185,205,,,,,,
,,,,,,,,,,,,,185,205,,,,,,
,,,,,,,,,,,,,185,205,,,,,,
,,,,,,,,,,,,,185,205,,,,,,
,,,,,,,,,,,,,200,205,,,,,,
,,,,,,,,,,,,,200,205,,,,,,
,,,,,,,,,,,,,202,205,,,,,,
,,,,,,,,,,,,,202,205,,,,,,
,,,,,,,,,,,,,209,205,,,,,,
,,,,,,,,,,,,,211,205,,,,,,
,,,,,,,,,,,,,211,205,,,,,,
,,,,,,,,,,,,,213,205,,,,,,
,,,,,,,,,,,,,213,205,,,,,,
,,,,,,,,,,,,,213,205,,,,,,
,,,,,,,,,,,,,213,205,,,,,,
,,,,,,,,,,,,,221,205,,,,,,
,,,,,,,,,,,,,225,205,,,,,,
,,,,,,,,,,,,,226,205,,,,,,
,,,,,,,,,,,,,226,205,,,,,,
,,,,,,,,,,,,,227,205,,,,,,
,,,,,,,,,,,,,228,205,,,,,,
,,,,,,,,,,,,,235,205,,,,,,
,,,,,,,,,,,,,235,205,,,,,,
,,,,,,,,,,,,,235,205,,,,,,
,,,,,,,,,,,,,236,205,,,,,,
,,,,,,,,,,,,,236,205,,,,,,
,,,,,,,,,,,,,250,205,,,,,,
,,,,,,,,,,,,,250,205,,,,,,
,,,,,,,,,,,,,250,205,,,,,,
,,,,,,,,,,,,,256,205,,,,,,
,,,,,,,,,,,,,259,205,,,,,,
,,,,,,,,,,,,,266,205,,,,,,
,,,,,,,,,,,,,266,205,,,,,,
,,,,,,,,,,,,,266,205,,,,,,
,,,,,,,,,,,,,266,205,,,,,,
,,,,,,,,,,,,,266,205,,,,,,
,,,,,,,,,,,,,266,205,,,,,,
,,,,,,,,,,,,,279,205,,,,,,
,,,,,,,,,,,,,287,205,,,,,,
,,,,,,,,,,,,,287,205,,,,,,
,,,,,,,,,,,,,287,205,,,,,,
,,,,,,,,,,,,,299,205,,,,,,
,,,,,,,,,,,,,299,205,,,,,,
,,,,,,,,,,,,,319,205,,,,,,
,,,,,,,,,,,,,321,205,,,,,,
,,,,,,,,,,,,,329,205,,,,,,
,,,,,,,,,,,,,364,205,,,,,,
,,,,,,,,,,,,,364,205,,,,,,
,,,,,,,,,,,,,377,205,,,,,,
,,,,,,,,,,,,,403,205,,,,,,
,,,,,,,,,,,,,403,205,,,,,,
,,,,,,,,,,,,,405,205,,,,,,
,,,,,,,,,,,,,405,205,,,,,,
,,,,,,,,,,,,,411,205,,,,,,
,,,,,,,,,,,,,411,205,,,,,,
,,,,,,,,,,,,,432,205,,,,,,
,,,,,,,,,,,,,445,205,,,,,,
,,,,,,,,,,,,,445,205,,,,,,
,,,,,,,,,,,,,451,205,,,,,,
,,,,,,,,,,,,,455,205,,,,,,
,,,,,,,,,,,,,464,205,,,,,,
,,,,,,,,,,,,,475,205,,,,,,
,,,,,,,,,,,,,505,205,,,,,,
,,,,,,,,,,,,,520,205,,,,,,
,,,,,,,,,,,,,520,205,,,,,,
,,,,,,,,,,,,,520,205,,,,,,
,,,,,,,,,,,,,534,205,,,,,,
,,,,,,,,,,,,,538,205,,,,,,
,,,,,,,,,,,,,547,205,,,,,,
,,,,,,,,,,,,,547,205,,,,,,
,,,,,,,,,,,,,554,205,,,,,,
,,,,,,,,,,,,,561,205,,,,,,
,,,,,,,,,,,,,596,205,,,,,,
,,,,,,,,,,,,,597,205,,,,,,
,,,,,,,,,,,,,597,205,,,,,,
,,,,,,,,,,,,,599,205,,,,,,
,,,,,,,,,,,,,602,205,,,,,,
,,,,,,,,,,,,,623,205,,,,,,
,,,,,,,,,,,,,636,205,,,,,,
,,,,,,,,,,,,,648,205,,,,,,
,,,,,,,,,,,,,654,205,,,,,,
,,,,,,,,,,,,,654,205,,,,,,
,,,,,,,,,,,,,664,205,,,,,,
,,,,,,,,,,,,,664,205,,,,,,
,,,,,,,,,,,,,692,205,,,,,,
,,,,,,,,,,,,,692,205,,,,,,
,,,,,,,,,,,,,692,205,,,,,,
,,,,,,,,,,,,,704,205,,,,,,
,,,,,,,,,,,,,716,205,,,,,,
,,,,,,,,,,,,,717,205,,,,,,
,,,,,,,,,,,,,717,205,,,,,,
,,,,,,,,,,,,,723,205,,,,,,
